,Player,Profile,Time,Event
0,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:19.282647,stance_crouched 0
1,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:22.168495,stance_crouched 0
2,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:22.268518,activate_objective Enter_the_bank
3,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:25.784320,stance_crouched 0
4,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.089389,killed an enemy
5,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.092390,weapon_fired 1
6,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.166406,weapon_fired 0
7,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.235422,killed an enemy
8,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.238423,weapon_fired 1
9,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.305438,weapon_fired 0
10,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.373454,weapon_fired 0
11,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.448470,weapon_fired 0
12,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.515485,weapon_fired 0
13,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.583501,weapon_fired 0
14,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.650517,weapon_fired 0
15,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.719689,weapon_fired 0
16,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:26.870723,stance_crouched 0
17,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:29.238640,complete_objective Enter_the_bank
18,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:30.242347,activate_objective Saw_open_the_door
19,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:45.127800,complete_objective Saw_open_the_door
20,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:46.120156,activate_objective Defend_the_saw
21,lnlqi,Profile-Visual+Weste+Thermal+Sound,2022-12-12 15:48:49.033677,stance_crouched 1
